School Name,¥éËUNITID,OPEID,OPEID6,City,State,Zip,MAIN,Latitude,Longitude,Acceptance Rate,Undergrads,Public/Private,Perc_Eng_Degrees,Perc_Non_Eng_Degrees,Mean Salary Y6,Mean Salary Y8,Mean Salary Y10,Female Mean Salary Y6,Male Mean Salary Y6,Female Mean Salary Y10,Male Mean Salary Y10,Average Cost of Attendence,Tuition (In State),Tuition (Out State),Salary Category,Average Early Career Pay
University of Kentucky,157085,198900,1989,Lexington,KY,40506-0032,1,38.038911,-84.504747,0.7221,21725,Public,0.1129,0.8871,43500,51700,54000,40200,46700,48500,59900,23162,10616,22888,Social Sciences,47500
University of Kentucky,157085,198900,1989,Lexington,KY,40506-0032,1,38.038911,-84.504747,0.7221,21725,Public,0.1129,0.8871,43500,51700,54000,40200,46700,48500,59900,23162,10616,22888,Average,50771.42857
University of Kentucky,157085,198900,1989,Lexington,KY,40506-0032,1,38.038911,-84.504747,0.7221,21725,Public,0.1129,0.8871,43500,51700,54000,40200,46700,48500,59900,23162,10616,22888,Business,50800
University of Kentucky,157085,198900,1989,Lexington,KY,40506-0032,1,38.038911,-84.504747,0.7221,21725,Public,0.1129,0.8871,43500,51700,54000,40200,46700,48500,59900,23162,10616,22888,Engineering,63700
University of Kentucky,157085,198900,1989,Lexington,KY,40506-0032,1,38.038911,-84.504747,0.7221,21725,Public,0.1129,0.8871,43500,51700,54000,40200,46700,48500,59900,23162,10616,22888,CS,65000
George Mason University,232186,374900,3749,Fairfax,VA,22030-4444,1,38.829976,-77.307428,0.6665,21678,Public,0.109,0.891,47000,56300,63900,43400,51300,57300,71900,23212,10382,29960,Arts,48100
George Mason University,232186,374900,3749,Fairfax,VA,22030-4444,1,38.829976,-77.307428,0.6665,21678,Public,0.109,0.891,47000,56300,63900,43400,51300,57300,71900,23212,10382,29960,Physical & Life Sciences,48800
George Mason University,232186,374900,3749,Fairfax,VA,22030-4444,1,38.829976,-77.307428,0.6665,21678,Public,0.109,0.891,47000,56300,63900,43400,51300,57300,71900,23212,10382,29960,Humanities,51200
George Mason University,232186,374900,3749,Fairfax,VA,22030-4444,1,38.829976,-77.307428,0.6665,21678,Public,0.109,0.891,47000,56300,63900,43400,51300,57300,71900,23212,10382,29960,Social Sciences,54600
George Mason University,232186,374900,3749,Fairfax,VA,22030-4444,1,38.829976,-77.307428,0.6665,21678,Public,0.109,0.891,47000,56300,63900,43400,51300,57300,71900,23212,10382,29960,Average,57357.14286
George Mason University,232186,374900,3749,Fairfax,VA,22030-4444,1,38.829976,-77.307428,0.6665,21678,Public,0.109,0.891,47000,56300,63900,43400,51300,57300,71900,23212,10382,29960,Business,60700
George Mason University,232186,374900,3749,Fairfax,VA,22030-4444,1,38.829976,-77.307428,0.6665,21678,Public,0.109,0.891,47000,56300,63900,43400,51300,57300,71900,23212,10382,29960,CS,68700
George Mason University,232186,374900,3749,Fairfax,VA,22030-4444,1,38.829976,-77.307428,0.6665,21678,Public,0.109,0.891,47000,56300,63900,43400,51300,57300,71900,23212,10382,29960,Engineering,69400
Georgia Institute of Technology-Main Campus,139755,156900,1569,Atlanta,GA,30332-0530,1,33.77242,-84.394832,0.3338,13996,Public,0.6804,0.3196,66100,73200,85900,58800,68800,75500,89700,23216,11394,30698,Arts,53300
Georgia Institute of Technology-Main Campus,139755,156900,1569,Atlanta,GA,30332-0530,1,33.77242,-84.394832,0.3338,13996,Public,0.6804,0.3196,66100,73200,85900,58800,68800,75500,89700,23216,11394,30698,Social Sciences,59200
Georgia Institute of Technology-Main Campus,139755,156900,1569,Atlanta,GA,30332-0530,1,33.77242,-84.394832,0.3338,13996,Public,0.6804,0.3196,66100,73200,85900,58800,68800,75500,89700,23216,11394,30698,Physical & Life Sciences,62200
Georgia Institute of Technology-Main Campus,139755,156900,1569,Atlanta,GA,30332-0530,1,33.77242,-84.394832,0.3338,13996,Public,0.6804,0.3196,66100,73200,85900,58800,68800,75500,89700,23216,11394,30698,Business,64700
Georgia Institute of Technology-Main Campus,139755,156900,1569,Atlanta,GA,30332-0530,1,33.77242,-84.394832,0.3338,13996,Public,0.6804,0.3196,66100,73200,85900,58800,68800,75500,89700,23216,11394,30698,Average,65466.66667
Georgia Institute of Technology-Main Campus,139755,156900,1569,Atlanta,GA,30332-0530,1,33.77242,-84.394832,0.3338,13996,Public,0.6804,0.3196,66100,73200,85900,58800,68800,75500,89700,23216,11394,30698,Engineering,73200
Georgia Institute of Technology-Main Campus,139755,156900,1569,Atlanta,GA,30332-0530,1,33.77242,-84.394832,0.3338,13996,Public,0.6804,0.3196,66100,73200,85900,58800,68800,75500,89700,23216,11394,30698,CS,80200
Wayland Baptist University,229780,366300,3663,Plainview,TX,79072,1,34.187677,-101.730042,0.9774,3716,Private,0,1,41300,44600,47200,37700,46500,39600,58500,23229,12960,12960,Business,48500
Wayland Baptist University,229780,366300,3663,Plainview,TX,79072,1,34.187677,-101.730042,0.9774,3716,Private,0,1,41300,44600,47200,37700,46500,39600,58500,23229,12960,12960,Average,51200
Wayland Baptist University,229780,366300,3663,Plainview,TX,79072,1,34.187677,-101.730042,0.9774,3716,Private,0,1,41300,44600,47200,37700,46500,39600,58500,23229,12960,12960,CS,53900
University of Maryland-College Park,163286,210300,2103,College Park,MD,20742,1,38.988178,-76.944721,0.4793,26532,Public,0.1628,0.8372,50100,59500,70800,45300,54400,63300,78400,23258,9427,29720,Arts,47500
University of Maryland-College Park,163286,210300,2103,College Park,MD,20742,1,38.988178,-76.944721,0.4793,26532,Public,0.1628,0.8372,50100,59500,70800,45300,54400,63300,78400,23258,9427,29720,Humanities,51600
University of Maryland-College Park,163286,210300,2103,College Park,MD,20742,1,38.988178,-76.944721,0.4793,26532,Public,0.1628,0.8372,50100,59500,70800,45300,54400,63300,78400,23258,9427,29720,Physical & Life Sciences,54600
University of Maryland-College Park,163286,210300,2103,College Park,MD,20742,1,38.988178,-76.944721,0.4793,26532,Public,0.1628,0.8372,50100,59500,70800,45300,54400,63300,78400,23258,9427,29720,Social Sciences,57700
University of Maryland-College Park,163286,210300,2103,College Park,MD,20742,1,38.988178,-76.944721,0.4793,26532,Public,0.1628,0.8372,50100,59500,70800,45300,54400,63300,78400,23258,9427,29720,Average,60842.85714
University of Maryland-College Park,163286,210300,2103,College Park,MD,20742,1,38.988178,-76.944721,0.4793,26532,Public,0.1628,0.8372,50100,59500,70800,45300,54400,63300,78400,23258,9427,29720,Business,62900
University of Maryland-College Park,163286,210300,2103,College Park,MD,20742,1,38.988178,-76.944721,0.4793,26532,Public,0.1628,0.8372,50100,59500,70800,45300,54400,63300,78400,23258,9427,29720,Engineering,73100
University of Maryland-College Park,163286,210300,2103,College Park,MD,20742,1,38.988178,-76.944721,0.4793,26532,Public,0.1628,0.8372,50100,59500,70800,45300,54400,63300,78400,23258,9427,29720,CS,78500
Kean University,185262,262200,2622,Union,NJ,7083,1,40.677981,-74.233503,0.7036,11938,Public,0.0147,0.9853,38000,43400,48400,37100,39300,44100,55500,23295,11244,17653,Humanities,43900
Kean University,185262,262200,2622,Union,NJ,7083,1,40.677981,-74.233503,0.7036,11938,Public,0.0147,0.9853,38000,43400,48400,37100,39300,44100,55500,23295,11244,17653,Physical & Life Sciences,44300
Kean University,185262,262200,2622,Union,NJ,7083,1,40.677981,-74.233503,0.7036,11938,Public,0.0147,0.9853,38000,43400,48400,37100,39300,44100,55500,23295,11244,17653,Arts,45000
Kean University,185262,262200,2622,Union,NJ,7083,1,40.677981,-74.233503,0.7036,11938,Public,0.0147,0.9853,38000,43400,48400,37100,39300,44100,55500,23295,11244,17653,Social Sciences,46300
Kean University,185262,262200,2622,Union,NJ,7083,1,40.677981,-74.233503,0.7036,11938,Public,0.0147,0.9853,38000,43400,48400,37100,39300,44100,55500,23295,11244,17653,Average,47933.33333
Kean University,185262,262200,2622,Union,NJ,7083,1,40.677981,-74.233503,0.7036,11938,Public,0.0147,0.9853,38000,43400,48400,37100,39300,44100,55500,23295,11244,17653,Business,50400
Kean University,185262,262200,2622,Union,NJ,7083,1,40.677981,-74.233503,0.7036,11938,Public,0.0147,0.9853,38000,43400,48400,37100,39300,44100,55500,23295,11244,17653,CS,57700
Oregon State University,209542,321000,3210,Corvallis,OR,97331,1,44.56395,-123.274723,0.7776,22925,Public,0.1776,0.8224,42700,49000,56700,36400,48400,48400,64400,23326,9122,26294,Arts,42800
Oregon State University,209542,321000,3210,Corvallis,OR,97331,1,44.56395,-123.274723,0.7776,22925,Public,0.1776,0.8224,42700,49000,56700,36400,48400,48400,64400,23326,9122,26294,Humanities,43700
Oregon State University,209542,321000,3210,Corvallis,OR,97331,1,44.56395,-123.274723,0.7776,22925,Public,0.1776,0.8224,42700,49000,56700,36400,48400,48400,64400,23326,9122,26294,Social Sciences,46600
Oregon State University,209542,321000,3210,Corvallis,OR,97331,1,44.56395,-123.274723,0.7776,22925,Public,0.1776,0.8224,42700,49000,56700,36400,48400,48400,64400,23326,9122,26294,Physical & Life Sciences,48600
Oregon State University,209542,321000,3210,Corvallis,OR,97331,1,44.56395,-123.274723,0.7776,22925,Public,0.1776,0.8224,42700,49000,56700,36400,48400,48400,64400,23326,9122,26294,Average,53642.85714
Oregon State University,209542,321000,3210,Corvallis,OR,97331,1,44.56395,-123.274723,0.7776,22925,Public,0.1776,0.8224,42700,49000,56700,36400,48400,48400,64400,23326,9122,26294,Business,54100
Oregon State University,209542,321000,3210,Corvallis,OR,97331,1,44.56395,-123.274723,0.7776,22925,Public,0.1776,0.8224,42700,49000,56700,36400,48400,48400,64400,23326,9122,26294,Engineering,67200
Oregon State University,209542,321000,3210,Corvallis,OR,97331,1,44.56395,-123.274723,0.7776,22925,Public,0.1776,0.8224,42700,49000,56700,36400,48400,48400,64400,23326,9122,26294,CS,72500
University of Delaware,130943,143100,1431,Newark,DE,19716,1,39.679577,-75.752822,0.6783,18222,Public,0.1122,0.8878,48100,56200,64000,46400,50300,59200,70700,23357,12342,30692,Humanities,47500
University of Delaware,130943,143100,1431,Newark,DE,19716,1,39.679577,-75.752822,0.6783,18222,Public,0.1122,0.8878,48100,56200,64000,46400,50300,59200,70700,23357,12342,30692,Arts,47800
University of Delaware,130943,143100,1431,Newark,DE,19716,1,39.679577,-75.752822,0.6783,18222,Public,0.1122,0.8878,48100,56200,64000,46400,50300,59200,70700,23357,12342,30692,Physical & Life Sciences,53500
University of Delaware,130943,143100,1431,Newark,DE,19716,1,39.679577,-75.752822,0.6783,18222,Public,0.1122,0.8878,48100,56200,64000,46400,50300,59200,70700,23357,12342,30692,Social Sciences,54400
University of Delaware,130943,143100,1431,Newark,DE,19716,1,39.679577,-75.752822,0.6783,18222,Public,0.1122,0.8878,48100,56200,64000,46400,50300,59200,70700,23357,12342,30692,Average,57514.28571
University of Delaware,130943,143100,1431,Newark,DE,19716,1,39.679577,-75.752822,0.6783,18222,Public,0.1122,0.8878,48100,56200,64000,46400,50300,59200,70700,23357,12342,30692,Business,60300
University of Delaware,130943,143100,1431,Newark,DE,19716,1,39.679577,-75.752822,0.6783,18222,Public,0.1122,0.8878,48100,56200,64000,46400,50300,59200,70700,23357,12342,30692,Engineering,68700
University of Delaware,130943,143100,1431,Newark,DE,19716,1,39.679577,-75.752822,0.6783,18222,Public,0.1122,0.8878,48100,56200,64000,46400,50300,59200,70700,23357,12342,30692,CS,70400
University of Mary Washington,232681,374600,3746,Fredericksburg,VA,22401-5300,1,38.302492,-77.476055,0.7672,4101,Public,0.0475,0.9525,40300,49100,56200,37800,44600,52200,63800,23371,10312,23598,Arts,40500
University of Mary Washington,232681,374600,3746,Fredericksburg,VA,22401-5300,1,38.302492,-77.476055,0.7672,4101,Public,0.0475,0.9525,40300,49100,56200,37800,44600,52200,63800,23371,10312,23598,Humanities,47000
University of Mary Washington,232681,374600,3746,Fredericksburg,VA,22401-5300,1,38.302492,-77.476055,0.7672,4101,Public,0.0475,0.9525,40300,49100,56200,37800,44600,52200,63800,23371,10312,23598,Physical & Life Sciences,48700
University of Mary Washington,232681,374600,3746,Fredericksburg,VA,22401-5300,1,38.302492,-77.476055,0.7672,4101,Public,0.0475,0.9525,40300,49100,56200,37800,44600,52200,63800,23371,10312,23598,Average,52600
University of Mary Washington,232681,374600,3746,Fredericksburg,VA,22401-5300,1,38.302492,-77.476055,0.7672,4101,Public,0.0475,0.9525,40300,49100,56200,37800,44600,52200,63800,23371,10312,23598,Social Sciences,52700
University of Mary Washington,232681,374600,3746,Fredericksburg,VA,22401-5300,1,38.302492,-77.476055,0.7672,4101,Public,0.0475,0.9525,40300,49100,56200,37800,44600,52200,63800,23371,10312,23598,Business,54700
University of Mary Washington,232681,374600,3746,Fredericksburg,VA,22401-5300,1,38.302492,-77.476055,0.7672,4101,Public,0.0475,0.9525,40300,49100,56200,37800,44600,52200,63800,23371,10312,23598,CS,72000
Kutztown University of Pennsylvania,213349,332200,3322,Kutztown,PA,19530-0730,1,40.513561,-75.783933,0.7967,8516,Public,0.0147,0.9853,34200,39100,43900,32000,36900,39500,49300,23383,9099,19549,Humanities,40500
Kutztown University of Pennsylvania,213349,332200,3322,Kutztown,PA,19530-0730,1,40.513561,-75.783933,0.7967,8516,Public,0.0147,0.9853,34200,39100,43900,32000,36900,39500,49300,23383,9099,19549,Arts,40800
Kutztown University of Pennsylvania,213349,332200,3322,Kutztown,PA,19530-0730,1,40.513561,-75.783933,0.7967,8516,Public,0.0147,0.9853,34200,39100,43900,32000,36900,39500,49300,23383,9099,19549,Social Sciences,42400
Kutztown University of Pennsylvania,213349,332200,3322,Kutztown,PA,19530-0730,1,40.513561,-75.783933,0.7967,8516,Public,0.0147,0.9853,34200,39100,43900,32000,36900,39500,49300,23383,9099,19549,Physical & Life Sciences,45100
Kutztown University of Pennsylvania,213349,332200,3322,Kutztown,PA,19530-0730,1,40.513561,-75.783933,0.7967,8516,Public,0.0147,0.9853,34200,39100,43900,32000,36900,39500,49300,23383,9099,19549,Average,45566.66667
Kutztown University of Pennsylvania,213349,332200,3322,Kutztown,PA,19530-0730,1,40.513561,-75.783933,0.7967,8516,Public,0.0147,0.9853,34200,39100,43900,32000,36900,39500,49300,23383,9099,19549,Business,48300
Kutztown University of Pennsylvania,213349,332200,3322,Kutztown,PA,19530-0730,1,40.513561,-75.783933,0.7967,8516,Public,0.0147,0.9853,34200,39100,43900,32000,36900,39500,49300,23383,9099,19549,CS,56300
University of Oklahoma-Norman Campus,207500,318400,3184,Norman,OK,73019-3072,1,35.209407,-97.444211,0.8133,20538,Public,0.114,0.886,48600,56000,61900,45000,53200,53600,70300,23384,9495,22269,Humanities,43300
University of Oklahoma-Norman Campus,207500,318400,3184,Norman,OK,73019-3072,1,35.209407,-97.444211,0.8133,20538,Public,0.114,0.886,48600,56000,61900,45000,53200,53600,70300,23384,9495,22269,Arts,43600
University of Oklahoma-Norman Campus,207500,318400,3184,Norman,OK,73019-3072,1,35.209407,-97.444211,0.8133,20538,Public,0.114,0.886,48600,56000,61900,45000,53200,53600,70300,23384,9495,22269,Physical & Life Sciences,48200
University of Oklahoma-Norman Campus,207500,318400,3184,Norman,OK,73019-3072,1,35.209407,-97.444211,0.8133,20538,Public,0.114,0.886,48600,56000,61900,45000,53200,53600,70300,23384,9495,22269,Social Sciences,48800
University of Oklahoma-Norman Campus,207500,318400,3184,Norman,OK,73019-3072,1,35.209407,-97.444211,0.8133,20538,Public,0.114,0.886,48600,56000,61900,45000,53200,53600,70300,23384,9495,22269,Average,53971.42857
University of Oklahoma-Norman Campus,207500,318400,3184,Norman,OK,73019-3072,1,35.209407,-97.444211,0.8133,20538,Public,0.114,0.886,48600,56000,61900,45000,53200,53600,70300,23384,9495,22269,Business,56100
University of Oklahoma-Norman Campus,207500,318400,3184,Norman,OK,73019-3072,1,35.209407,-97.444211,0.8133,20538,Public,0.114,0.886,48600,56000,61900,45000,53200,53600,70300,23384,9495,22269,CS,62700
University of Oklahoma-Norman Campus,207500,318400,3184,Norman,OK,73019-3072,1,35.209407,-97.444211,0.8133,20538,Public,0.114,0.886,48600,56000,61900,45000,53200,53600,70300,23384,9495,22269,Engineering,75100
Paul Quinn College,227429,360200,3602,Dallas,TX,75241,1,32.677195,-96.755864,0.8997,272,Private,0,1,26900,29100,29800,25800,28200,28000,31400,23459,13375,13375,Average,43300
Paul Quinn College,227429,360200,3602,Dallas,TX,75241,1,32.677195,-96.755864,0.8997,272,Private,0,1,26900,29100,29800,25800,28200,28000,31400,23459,13375,13375,Business,43300
Longwood University,232566,371900,3719,Farmville,VA,23909,1,37.301137,-78.39575,0.7292,4400,Public,0.0175,0.9825,36200,39700,45300,34900,38700,40700,53900,23468,11580,25350,Humanities,40900
Longwood University,232566,371900,3719,Farmville,VA,23909,1,37.301137,-78.39575,0.7292,4400,Public,0.0175,0.9825,36200,39700,45300,34900,38700,40700,53900,23468,11580,25350,Arts,41900
Longwood University,232566,371900,3719,Farmville,VA,23909,1,37.301137,-78.39575,0.7292,4400,Public,0.0175,0.9825,36200,39700,45300,34900,38700,40700,53900,23468,11580,25350,Physical & Life Sciences,44300
Longwood University,232566,371900,3719,Farmville,VA,23909,1,37.301137,-78.39575,0.7292,4400,Public,0.0175,0.9825,36200,39700,45300,34900,38700,40700,53900,23468,11580,25350,Average,47916.66667
Longwood University,232566,371900,3719,Farmville,VA,23909,1,37.301137,-78.39575,0.7292,4400,Public,0.0175,0.9825,36200,39700,45300,34900,38700,40700,53900,23468,11580,25350,Social Sciences,50600
Longwood University,232566,371900,3719,Farmville,VA,23909,1,37.301137,-78.39575,0.7292,4400,Public,0.0175,0.9825,36200,39700,45300,34900,38700,40700,53900,23468,11580,25350,Business,51100
Longwood University,232566,371900,3719,Farmville,VA,23909,1,37.301137,-78.39575,0.7292,4400,Public,0.0175,0.9825,36200,39700,45300,34900,38700,40700,53900,23468,11580,25350,CS,58700
California University of Pennsylvania,211361,331600,3316,California,PA,15419-1394,1,40.064964,-79.88679,0.8967,6031,Public,0.0613,0.9387,35100,39800,44800,31600,38700,38700,50900,23500,9556,13550,Arts,37400
California University of Pennsylvania,211361,331600,3316,California,PA,15419-1394,1,40.064964,-79.88679,0.8967,6031,Public,0.0613,0.9387,35100,39800,44800,31600,38700,38700,50900,23500,9556,13550,Humanities,40400
California University of Pennsylvania,211361,331600,3316,California,PA,15419-1394,1,40.064964,-79.88679,0.8967,6031,Public,0.0613,0.9387,35100,39800,44800,31600,38700,38700,50900,23500,9556,13550,Business,42500
California University of Pennsylvania,211361,331600,3316,California,PA,15419-1394,1,40.064964,-79.88679,0.8967,6031,Public,0.0613,0.9387,35100,39800,44800,31600,38700,38700,50900,23500,9556,13550,Average,44966.66667
California University of Pennsylvania,211361,331600,3316,California,PA,15419-1394,1,40.064964,-79.88679,0.8967,6031,Public,0.0613,0.9387,35100,39800,44800,31600,38700,38700,50900,23500,9556,13550,Social Sciences,45700
California University of Pennsylvania,211361,331600,3316,California,PA,15419-1394,1,40.064964,-79.88679,0.8967,6031,Public,0.0613,0.9387,35100,39800,44800,31600,38700,38700,50900,23500,9556,13550,Physical & Life Sciences,49300
California University of Pennsylvania,211361,331600,3316,California,PA,15419-1394,1,40.064964,-79.88679,0.8967,6031,Public,0.0613,0.9387,35100,39800,44800,31600,38700,38700,50900,23500,9556,13550,CS,54500
University of Massachusetts-Lowell,166513,216100,2161,Lowell,MA,01854-5104,1,42.652864,-71.326809,0.6201,12190,Public,0.2861,0.7139,45700,52200,57200,41600,48500,51000,61900,23628,12447,27400,Humanities,43100
University of Massachusetts-Lowell,166513,216100,2161,Lowell,MA,01854-5104,1,42.652864,-71.326809,0.6201,12190,Public,0.2861,0.7139,45700,52200,57200,41600,48500,51000,61900,23628,12447,27400,Arts,46800
University of Massachusetts-Lowell,166513,216100,2161,Lowell,MA,01854-5104,1,42.652864,-71.326809,0.6201,12190,Public,0.2861,0.7139,45700,52200,57200,41600,48500,51000,61900,23628,12447,27400,Social Sciences,51100
University of Massachusetts-Lowell,166513,216100,2161,Lowell,MA,01854-5104,1,42.652864,-71.326809,0.6201,12190,Public,0.2861,0.7139,45700,52200,57200,41600,48500,51000,61900,23628,12447,27400,Physical & Life Sciences,53100
University of Massachusetts-Lowell,166513,216100,2161,Lowell,MA,01854-5104,1,42.652864,-71.326809,0.6201,12190,Public,0.2861,0.7139,45700,52200,57200,41600,48500,51000,61900,23628,12447,27400,Average,54671.42857
University of Massachusetts-Lowell,166513,216100,2161,Lowell,MA,01854-5104,1,42.652864,-71.326809,0.6201,12190,Public,0.2861,0.7139,45700,52200,57200,41600,48500,51000,61900,23628,12447,27400,Business,55300
University of Massachusetts-Lowell,166513,216100,2161,Lowell,MA,01854-5104,1,42.652864,-71.326809,0.6201,12190,Public,0.2861,0.7139,45700,52200,57200,41600,48500,51000,61900,23628,12447,27400,CS,64900
University of Massachusetts-Lowell,166513,216100,2161,Lowell,MA,01854-5104,1,42.652864,-71.326809,0.6201,12190,Public,0.2861,0.7139,45700,52200,57200,41600,48500,51000,61900,23628,12447,27400,Engineering,68400
SUNY College of Environmental Science and Forestry,196103,285100,2851,Syracuse,NY,13210,1,43.034765,-76.138724,0.5113,1718,Public,0.1009,0.8991,36000,42200,49800,30000,39600,41000,54100,23671,7398,17048,Physical & Life Sciences,48800
SUNY College of Environmental Science and Forestry,196103,285100,2851,Syracuse,NY,13210,1,43.034765,-76.138724,0.5113,1718,Public,0.1009,0.8991,36000,42200,49800,30000,39600,41000,54100,23671,7398,17048,Average,56900
SUNY College of Environmental Science and Forestry,196103,285100,2851,Syracuse,NY,13210,1,43.034765,-76.138724,0.5113,1718,Public,0.1009,0.8991,36000,42200,49800,30000,39600,41000,54100,23671,7398,17048,Business,58700
SUNY College of Environmental Science and Forestry,196103,285100,2851,Syracuse,NY,13210,1,43.034765,-76.138724,0.5113,1718,Public,0.1009,0.8991,36000,42200,49800,30000,39600,41000,54100,23671,7398,17048,Engineering,63200
Vermont Technical College,231165,369800,3698,Randolph,VT,5061,1,43.939623,-72.604498,0.8319,1336,Public,0.2622,0.7378,42600,44600,45900,41100,43800,43400,48100,23703,12860,23708,Average,57600
Vermont Technical College,231165,369800,3698,Randolph,VT,5061,1,43.939623,-72.604498,0.8319,1336,Public,0.2622,0.7378,42600,44600,45900,41100,43800,43400,48100,23703,12860,23708,Engineering,57600
Ohio Christian University,201964,303000,3030,Circleville,OH,43113-9487,1,39.613155,-82.904885,0.654,3306,Private,0,1,32600,34200,33000,28600,36700,27400,38100,23714,17720,17720,Average,44200
Ohio Christian University,201964,303000,3030,Circleville,OH,43113-9487,1,39.613155,-82.904885,0.654,3306,Private,0,1,32600,34200,33000,28600,36700,27400,38100,23714,17720,17720,Business,44200
Indiana University-Bloomington,151351,180900,1809,Bloomington,IN,47405-7000,1,39.16609,-86.526559,0.7609,32252,Public,0.0393,0.9607,44200,50300,57800,40600,47800,51200,65500,23716,10388,33241,Arts,44200
Indiana University-Bloomington,151351,180900,1809,Bloomington,IN,47405-7000,1,39.16609,-86.526559,0.7609,32252,Public,0.0393,0.9607,44200,50300,57800,40600,47800,51200,65500,23716,10388,33241,Humanities,45400
Indiana University-Bloomington,151351,180900,1809,Bloomington,IN,47405-7000,1,39.16609,-86.526559,0.7609,32252,Public,0.0393,0.9607,44200,50300,57800,40600,47800,51200,65500,23716,10388,33241,Physical & Life Sciences,48900
Indiana University-Bloomington,151351,180900,1809,Bloomington,IN,47405-7000,1,39.16609,-86.526559,0.7609,32252,Public,0.0393,0.9607,44200,50300,57800,40600,47800,51200,65500,23716,10388,33241,Social Sciences,52300
Indiana University-Bloomington,151351,180900,1809,Bloomington,IN,47405-7000,1,39.16609,-86.526559,0.7609,32252,Public,0.0393,0.9607,44200,50300,57800,40600,47800,51200,65500,23716,10388,33241,Average,55028.57143
Indiana University-Bloomington,151351,180900,1809,Bloomington,IN,47405-7000,1,39.16609,-86.526559,0.7609,32252,Public,0.0393,0.9607,44200,50300,57800,40600,47800,51200,65500,23716,10388,33241,Business,59100
Indiana University-Bloomington,151351,180900,1809,Bloomington,IN,47405-7000,1,39.16609,-86.526559,0.7609,32252,Public,0.0393,0.9607,44200,50300,57800,40600,47800,51200,65500,23716,10388,33241,CS,64600
Indiana University-Bloomington,151351,180900,1809,Bloomington,IN,47405-7000,1,39.16609,-86.526559,0.7609,32252,Public,0.0393,0.9607,44200,50300,57800,40600,47800,51200,65500,23716,10388,33241,Engineering,70700
Eastern Connecticut State University,129215,142500,1425,Willimantic,CT,6226,1,41.721673,-72.218753,0.631,4793,Public,0.0331,0.9669,36800,43900,49000,35500,38200,44500,54300,23717,9560,21295,Arts,37900
Eastern Connecticut State University,129215,142500,1425,Willimantic,CT,6226,1,41.721673,-72.218753,0.631,4793,Public,0.0331,0.9669,36800,43900,49000,35500,38200,44500,54300,23717,9560,21295,Humanities,40100
Eastern Connecticut State University,129215,142500,1425,Willimantic,CT,6226,1,41.721673,-72.218753,0.631,4793,Public,0.0331,0.9669,36800,43900,49000,35500,38200,44500,54300,23717,9560,21295,Social Sciences,46200
Eastern Connecticut State University,129215,142500,1425,Willimantic,CT,6226,1,41.721673,-72.218753,0.631,4793,Public,0.0331,0.9669,36800,43900,49000,35500,38200,44500,54300,23717,9560,21295,Average,47583.33333
Eastern Connecticut State University,129215,142500,1425,Willimantic,CT,6226,1,41.721673,-72.218753,0.631,4793,Public,0.0331,0.9669,36800,43900,49000,35500,38200,44500,54300,23717,9560,21295,Physical & Life Sciences,49300
Eastern Connecticut State University,129215,142500,1425,Willimantic,CT,6226,1,41.721673,-72.218753,0.631,4793,Public,0.0331,0.9669,36800,43900,49000,35500,38200,44500,54300,23717,9560,21295,Business,51400
Eastern Connecticut State University,129215,142500,1425,Willimantic,CT,6226,1,41.721673,-72.218753,0.631,4793,Public,0.0331,0.9669,36800,43900,49000,35500,38200,44500,54300,23717,9560,21295,CS,60600
SUNY at Purchase College,196219,679100,6791,Purchase,NY,10577-1400,1,41.047223,-73.701955,0.4082,3925,Public,0,1,31300,37600,41300,30600,32200,39400,43600,23719,7933,17583,Humanities,44800
SUNY at Purchase College,196219,679100,6791,Purchase,NY,10577-1400,1,41.047223,-73.701955,0.4082,3925,Public,0,1,31300,37600,41300,30600,32200,39400,43600,23719,7933,17583,Average,47500
SUNY at Purchase College,196219,679100,6791,Purchase,NY,10577-1400,1,41.047223,-73.701955,0.4082,3925,Public,0,1,31300,37600,41300,30600,32200,39400,43600,23719,7933,17583,Arts,48700
SUNY at Purchase College,196219,679100,6791,Purchase,NY,10577-1400,1,41.047223,-73.701955,0.4082,3925,Public,0,1,31300,37600,41300,30600,32200,39400,43600,23719,7933,17583,Social Sciences,49000
Georgia College & State University,139861,160200,1602,Milledgeville,GA,31061,1,33.082787,-83.231962,0.7624,5827,Public,0.0305,0.9695,37500,41200,45200,36200,39500,41400,51000,23731,8960,27308,Arts,39900
Georgia College & State University,139861,160200,1602,Milledgeville,GA,31061,1,33.082787,-83.231962,0.7624,5827,Public,0.0305,0.9695,37500,41200,45200,36200,39500,41400,51000,23731,8960,27308,Physical & Life Sciences,44400
Georgia College & State University,139861,160200,1602,Milledgeville,GA,31061,1,33.082787,-83.231962,0.7624,5827,Public,0.0305,0.9695,37500,41200,45200,36200,39500,41400,51000,23731,8960,27308,Business,45900
Georgia College & State University,139861,160200,1602,Milledgeville,GA,31061,1,33.082787,-83.231962,0.7624,5827,Public,0.0305,0.9695,37500,41200,45200,36200,39500,41400,51000,23731,8960,27308,Average,46640
Georgia College & State University,139861,160200,1602,Milledgeville,GA,31061,1,33.082787,-83.231962,0.7624,5827,Public,0.0305,0.9695,37500,41200,45200,36200,39500,41400,51000,23731,8960,27308,Social Sciences,48000
